"Main";"Middle";"Sub";"Address"
"U.etg"; ; ;"0/-/-"
 ;"Lys av/på"; ;"0/0/-"
 ; ;"Av/på lys, vaskerom";"0/0/1"
 ; ;"Av/på lys, kjellergang";"0/0/2"
 ; ;"Av/på spot'er kjellerstue 1";"0/0/3"
 ; ;"Av/på spot'er kjellerstue 2";"0/0/4"
 ; ;"Av/på lys hobbyrom";"0/0/5"
 ;"Dimm"; ;"0/1/-"
 ; ;"Dimm lys kjellergang";"0/1/0"
 ; ;"Dimm spot'er kjellerstue 1";"0/1/1"
 ; ;"Dimm spot'er kjellerstue 2";"0/1/2"
 ; ;"Lysverdi spot'er kjellerstue 1";"0/1/3"
 ; ;"Lysverdi spot'er kjellerstue 2";"0/1/4"
 ; ;"Lysverdi kjellergang";"0/1/5"
 ;"Varme"; ;"0/2/-"
 ; ;"Varme gang";"0/2/0"
 ; ;"Varme  hjemmekino";"0/2/1"
 ; ;"Varme  hobbyrom";"0/2/2"
 ; ;"Varme  vaskerom";"0/2/3"
 ; ;"Varme  kjellerstue";"0/2/4"
 ; ;"Varme  kjellerstue langs kant";"0/2/5"
 ; ;"Tilbakemelding innstilt verdi, gang";"0/2/6"
 ; ;"Tilbakemelding innstilt verdi,  hjemmekino";"0/2/7"
 ; ;"Tilbakemelding innstilt verdi,  hobbyrom";"0/2/8"
 ; ;"Tilbakemelding innstilt verdi,  vaskerom";"0/2/9"
 ; ;"Tilbakemelding innstilt verdi,  kjellerstue";"0/2/10"
 ; ;"Tilbakemelding innstilt verdi,  kjellerstue kant";"0/2/11"
 ; ;"Overlast eller alarm, varmeaktuator kjeller";"0/2/12"
 ; ;"Alle ventiler stengt, varmeaktuator kjeller";"0/2/13"
 ; ;"Tvangsstyring, varmeaktuator kjeller";"0/2/14"
 ;"Er temp"; ;"0/3/-"
 ; ;"Er-temp gang kjeller";"0/3/0"
 ; ;"Er-temp kjellerstue";"0/3/1"
 ; ;"Er-temp hobbyrom kjeller";"0/3/2"
 ; ;"Er-temp vaskerom kjeller";"0/3/3"
 ;"Skal temp"; ;"0/4/-"
 ; ;"Skal temp gang kjeller";"0/4/0"
 ; ;"Skal temp kjellerstue";"0/4/1"
 ; ;"Skal temp hobbyrom kjeller";"0/4/2"
 ; ;"Skal temp vaskerom kjeller";"0/4/3"
 ;"Set temp"; ;"0/5/-"
 ; ;"Set temp gang kjeller";"0/5/0"
 ; ;"Set temp kjellerstue";"0/5/1"
 ; ;"Set temp hobbyrom kjeller";"0/5/2"
 ; ;"Set temp vaskerom kjeller";"0/5/3"
"1.etg"; ; ;"1/-/-"
 ;"Lys av/på"; ;"1/0/-"
 ; ;"Av/på lys kjøkken 1.etg (alle)";"1/0/0"
 ; ;"Av/på lys kjøkken, spot'er ved benker";"1/0/1"
 ; ;"Av/på lys kjøkken, lampe over spisebord";"1/0/2"
 ; ;"Av/på lys, spot'er bardisk";"1/0/3"
 ; ;"Av/på lys, spot'er spiseavdeling";"1/0/4"
 ; ;"Av/på lys, kjøkken under benk";"1/0/5"
 ; ;"Av/på lys, stue, dobbel kontakt nord";"1/0/6"
 ; ;"Av/på lys spot'er vindfang";"1/0/7"
 ; ;"Av/på lys, spot'er gang 1 etg";"1/0/8"
 ; ;"Av/på lys, spot'er trapp 1 etg";"1/0/9"
 ; ;"Av/på lys, spot'er stue 1 etg (sør)";"1/0/10"
 ; ;"Av/på lys, spot'er stue 1 etg (nord)";"1/0/11"
 ; ;"Av/på lys, LED stue 1 etg";"1/0/12"
 ; ;"Av/på lys, spot'er stue 1 etg (alle)";"1/0/13"
 ; ;"Av/på lys, spot'er arbeidsrom";"1/0/14"
 ; ;"Av/på lys, LED stue";"1/0/15"
 ; ;"Av/på lys arbeidsrom (stikk)";"1/0/16"
 ;"Dimm"; ;"1/1/-"
 ; ;"Dimm lys kjøkken 1.etg (alle)";"1/1/0"
 ; ;"dimm lys kjøkken, spot'er ved benker";"1/1/1"
 ; ;"dimm lys  kjøkken, lampe over spisebord";"1/1/2"
 ; ;"dimm lys kjøkken, spot'er bardisk";"1/1/3"
 ; ;"dimm lys kjøkken, spot'er spiseavdeling";"1/1/4"
 ; ;"Dimm lys, kjøkken under benk";"1/1/5"
 ; ;"Lysverdi, kjøkken, spot'er ved benker";"1/1/6"
 ; ;"Lysverdi, kjøkken, lampe over spisebord";"1/1/7"
 ; ;"Lysverdi, kjøkken, spot'er bardisk";"1/1/8"
 ; ;"Lysverdi, kjøkken, spot'er spiseavdeling";"1/1/9"
 ; ;"Lysverdi, kjøkken under benk";"1/1/10"
 ; ;"Dimm, stue, dobbel kontakt nord ";"1/1/11"
 ; ;"lysverdi, stue, dobbel kontakt nord";"1/1/12"
 ; ;"Dimm lys spot'er vindfang";"1/1/13"
 ; ;"Lysverdi  spot'er vindfang";"1/1/14"
 ; ;"Dimm lys , spot'er gang 1 etg";"1/1/15"
 ; ;"Dimm lys, spot'er trapp 1 etg";"1/1/16"
 ; ;"Dimm lys, spot'er stue 1 etg (sør)";"1/1/17"
 ; ;"Dimm lys, spot'er stue 1 etg (nord)";"1/1/18"
 ; ;"Dimm lys, LED stue 1 etg";"1/1/19"
 ; ;"Lysverdi spot'er gang 1 etg";"1/1/20"
 ; ;"Lysverdi spot'er trapp 1 etg";"1/1/21"
 ; ;"Lysverdi spot'er stue 1 etg (sør)";"1/1/22"
